timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-13 16:00:00,1.21500000,1.21700000,1.17900000,1.18600000,115070.98900000,1592067599999,136808.98847600,353,58656.90900000,69541.34470100,0
2020-06-13 17:00:00,1.18500000,1.19900000,1.17800000,1.18100000,39247.10900000,1592071199999,46641.79726100,179,21827.18300000,25952.69430900,0
2020-06-13 18:00:00,1.18100000,1.19100000,1.18100000,1.18500000,24386.89000000,1592074799999,28923.04828800,107,21007.74300000,24919.91941400,0
2020-06-13 19:00:00,1.18500000,1.19300000,1.17900000,1.18300000,30167.27100000,1592078399999,35848.21219100,141,18806.97100000,22378.59899400,0
2020-06-13 20:00:00,1.18300000,1.21500000,1.18000000,1.21300000,57550.74100000,1592081999999,68760.57721200,251,25082.92400000,30067.55221700,0
2020-06-13 21:00:00,1.21200000,1.22100000,1.20000000,1.20400000,34205.97400000,1592085599999,41419.22001900,201,13043.51500000,15811.05501300,0
2020-06-13 22:00:00,1.20500000,1.20900000,1.18400000,1.19700000,29299.62900000,1592089199999,35063.47098900,203,19420.43400000,23228.40858600,0
2020-06-13 23:00:00,1.19800000,1.20300000,1.18900000,1.20300000,22690.59100000,1592092799999,27160.22693100,121,8008.23800000,9575.53255600,0
2020-06-14 00:00:00,1.20400000,1.20500000,1.19000000,1.20200000,38868.06400000,1592096399999,46613.99015900,205,3639.58400000,4354.32776600,0
2020-06-14 01:00:00,1.20200000,1.20700000,1.19700000,1.19700000,13590.69500000,1592099999999,16322.78444800,64,4657.36200000,5598.38796600,0
2020-06-14 02:00:00,1.19800000,1.19900000,1.17800000,1.18200000,22156.16400000,1592103599999,26352.37528000,106,1555.52500000,1845.65010300,0
2020-06-14 03:00:00,1.18300000,1.18700000,1.16200000,1.16300000,99445.73500000,1592107199999,116269.73266600,196,6386.67000000,7489.40141200,0
2020-06-14 04:00:00,1.16500000,1.17300000,1.15000000,1.16200000,62737.86600000,1592110799999,72706.99785100,277,28551.33400000,33114.47339200,0
2020-06-14 05:00:00,1.16200000,1.17000000,1.15200000,1.16100000,43020.97200000,1592114399999,49864.10433300,174,12896.14500000,14973.99572300,0
2020-06-14 06:00:00,1.16100000,1.16100000,1.14400000,1.14800000,21615.45200000,1592117999999,24926.16225900,153,3447.17800000,3967.75256300,0
2020-06-14 07:00:00,1.15000000,1.17600000,1.12100000,1.17200000,117286.35500000,1592121599999,135683.34959700,484,64346.39900000,74530.38025800,0
2020-06-14 08:00:00,1.17300000,1.17300000,1.15400000,1.16100000,23560.27700000,1592125199999,27436.75933800,138,15221.08100000,17736.41888000,0
2020-06-14 09:00:00,1.16100000,1.16300000,1.13000000,1.13000000,46660.42400000,1592128799999,53385.00915300,230,17123.98700000,19579.59268900,0
2020-06-14 10:00:00,1.13100000,1.15600000,1.12900000,1.15400000,40752.19900000,1592132399999,46361.97027300,169,27838.22800000,31623.27537400,0
2020-06-14 11:00:00,1.15400000,1.16300000,1.15400000,1.16000000,14871.67700000,1592135999999,17245.30897600,80,8752.89300000,10154.02056200,0
2020-06-14 12:00:00,1.16000000,1.16400000,1.15600000,1.16400000,25929.73100000,1592139599999,30131.60608800,86,22865.12800000,26582.20574400,0
2020-06-14 13:00:00,1.16300000,1.24900000,1.16300000,1.23000000,215155.83900000,1592143199999,261043.61866500,1028,127529.22700000,154798.73917200,0
2020-06-14 14:00:00,1.23000000,1.24000000,1.17500000,1.18800000,174759.61300000,1592146799999,209853.33327500,1001,67287.48500000,80739.27681800,0
2020-06-14 15:00:00,1.18900000,1.19700000,1.18000000,1.19300000,22482.07700000,1592150399999,26796.81150100,171,7713.99700000,9207.39945600,0
2020-06-14 16:00:00,1.19300000,1.22700000,1.19200000,1.22300000,72608.42400000,1592153999999,87642.33842700,392,43825.55300000,52847.80666100,0
2020-06-14 17:00:00,1.22300000,1.22300000,1.19700000,1.21900000,78527.94200000,1592157599999,95053.53328000,319,48055.81600000,58114.73445000,0
2020-06-14 18:00:00,1.21900000,1.23800000,1.20800000,1.21100000,36426.38100000,1592161199999,44522.55927300,284,13816.21400000,16905.95011500,0
2020-06-14 19:00:00,1.21200000,1.22600000,1.20600000,1.22600000,33893.40900000,1592164799999,41150.93084000,120,18582.57300000,22610.75281800,0
2020-06-14 20:00:00,1.22600000,1.23800000,1.21500000,1.22200000,40823.32800000,1592168399999,50127.90276600,272,25205.39200000,30973.06047500,0
2020-06-14 21:00:00,1.22200000,1.22300000,1.19300000,1.21000000,70749.04800000,1592171999999,85137.11264500,228,23676.71500000,28568.15130200,0
2020-06-14 22:00:00,1.20700000,1.21600000,1.17900000,1.19400000,151892.78200000,1592175599999,181309.74457900,530,89309.87000000,106428.56077300,0
2020-06-14 23:00:00,1.19400000,1.20100000,1.16700000,1.17100000,71481.86000000,1592179199999,84348.34066800,327,16515.09400000,19492.54181500,0
2020-06-15 00:00:00,1.17100000,1.21800000,1.17000000,1.20200000,75637.28200000,1592182799999,90756.80266400,290,32517.97300000,38924.33500700,0
2020-06-15 01:00:00,1.20200000,1.20700000,1.16300000,1.16400000,93533.15900000,1592186399999,110295.06638200,227,38739.10900000,45522.52741000,0
2020-06-15 02:00:00,1.16400000,1.17100000,1.13200000,1.14800000,84632.83800000,1592189999999,97219.22905600,338,39811.46600000,45795.84164800,0
2020-06-15 03:00:00,1.14800000,1.15600000,1.10000000,1.13300000,87879.31800000,1592193599999,99167.58730000,426,30755.20900000,34874.12635600,0
2020-06-15 04:00:00,1.12900000,1.15800000,1.12900000,1.14800000,97947.50100000,1592197199999,112447.60499800,311,71696.30800000,82306.75521500,0
2020-06-15 05:00:00,1.15200000,1.15200000,1.09000000,1.09200000,102798.78100000,1592200799999,114230.92646200,384,48193.05400000,53617.26576400,0
2020-06-15 06:00:00,1.09800000,1.12400000,1.05100000,1.10900000,150788.85500000,1592204399999,163124.99137400,503,76541.77000000,83125.63259100,0
2020-06-15 07:00:00,1.11000000,1.15000000,1.10200000,1.14300000,128780.08500000,1592207999999,145294.09214900,522,53712.04600000,60678.69199700,0
2020-06-15 08:00:00,1.14100000,1.15000000,1.13100000,1.13900000,65506.15800000,1592211599999,74522.68426300,204,20291.99600000,23166.46321900,0
2020-06-15 09:00:00,1.13100000,1.13500000,1.11800000,1.11800000,22024.12700000,1592215199999,24772.28990200,88,9270.16000000,10441.39256600,0
2020-06-15 10:00:00,1.12000000,1.12800000,1.08600000,1.08600000,105678.03000000,1592218799999,117731.63637200,251,11360.18000000,12585.28685100,0
2020-06-15 11:00:00,1.08800000,1.12100000,1.08800000,1.12000000,47632.35800000,1592222399999,52994.28462400,145,29773.27800000,33155.57811500,0
2020-06-15 12:00:00,1.11700000,1.15100000,1.11700000,1.12900000,67033.18300000,1592225999999,76131.64360200,212,25342.57900000,28684.47024000,0
2020-06-15 13:00:00,1.12900000,1.13400000,1.10000000,1.13400000,85859.30900000,1592229599999,95764.51170800,239,33949.10400000,38093.80424600,0
2020-06-15 14:00:00,1.13500000,1.16400000,1.13400000,1.15300000,80852.35900000,1592233199999,93144.77707200,312,36519.71900000,41974.02657900,0
2020-06-15 15:00:00,1.15400000,1.21200000,1.15400000,1.18700000,141596.70500000,1592236799999,167747.31677600,465,62537.06500000,74339.41941500,0
2020-06-15 16:00:00,1.18600000,1.20600000,1.16600000,1.17700000,116401.89400000,1592240399999,138450.33161100,328,71105.18300000,84681.62390500,0
2020-06-15 17:00:00,1.17700000,1.18900000,1.17700000,1.17800000,54721.80000000,1592243999999,64612.72740400,146,18328.87300000,21699.35464100,0
2020-06-15 18:00:00,1.17800000,1.18900000,1.15500000,1.15700000,68109.38000000,1592247599999,79454.29733900,236,19500.83900000,22837.35822700,0
2020-06-15 19:00:00,1.15900000,1.18800000,1.15800000,1.18100000,39369.91000000,1592251199999,46163.56970900,199,15572.96400000,18268.62850100,0
2020-06-15 20:00:00,1.18200000,1.18500000,1.16400000,1.17200000,19781.40100000,1592254799999,23280.09224000,104,7308.59500000,8614.89808900,0
2020-06-15 21:00:00,1.17300000,1.17300000,1.15100000,1.16900000,57661.67000000,1592258399999,67251.30179600,131,23948.54100000,27969.30269000,0
2020-06-15 22:00:00,1.16900000,1.17500000,1.15100000,1.16000000,28485.71900000,1592261999999,33055.85795400,94,11888.39300000,13882.68853400,0
2020-06-15 23:00:00,1.15800000,1.16700000,1.15100000,1.16500000,18078.68400000,1592265599999,20955.15087000,64,7274.70900000,8435.14892400,0
2020-06-16 00:00:00,1.16500000,1.16500000,1.14100000,1.14900000,82890.54700000,1592269199999,95248.20459000,147,28339.29800000,32626.41233000,0
2020-06-16 01:00:00,1.14900000,1.17400000,1.14600000,1.17000000,28220.27100000,1592272799999,32733.40703600,86,18727.69100000,21770.51411500,0
2020-06-16 02:00:00,1.17000000,1.17700000,1.17000000,1.17300000,28729.08000000,1592276399999,33670.59280000,97,16623.48000000,19474.99883400,0
2020-06-16 03:00:00,1.17500000,1.20200000,1.17200000,1.20100000,81653.94800000,1592279999999,96842.83214600,250,41336.50200000,49084.53583100,0
2020-06-16 04:00:00,1.20500000,1.23000000,1.19200000,1.19700000,164271.01600000,1592283599999,198655.20344400,441,72613.36400000,87928.01248300,0
2020-06-16 05:00:00,1.19600000,1.20700000,1.18300000,1.20600000,85450.82300000,1592287199999,101924.15735800,188,27813.70100000,33280.33237400,0
2020-06-16 06:00:00,1.20600000,1.22900000,1.19700000,1.20300000,147919.94500000,1592290799999,179148.26168100,369,56945.51100000,68993.79562800,0
2020-06-16 07:00:00,1.20200000,1.20500000,1.18300000,1.19200000,53804.19900000,1592294399999,64235.81868700,149,15932.38100000,19010.37968800,0
2020-06-16 08:00:00,1.19100000,1.19600000,1.18300000,1.19000000,40374.26700000,1592297999999,47899.52217300,104,12171.31100000,14459.75074300,0
2020-06-16 09:00:00,1.19000000,1.20000000,1.18000000,1.19900000,52567.40100000,1592301599999,62513.46585500,137,22750.87500000,27095.91723200,0
2020-06-16 10:00:00,1.20000000,1.20000000,1.18900000,1.19200000,29699.54300000,1592305199999,35489.34158700,101,15302.08500000,18300.53160700,0
2020-06-16 11:00:00,1.19200000,1.21100000,1.19200000,1.19800000,29110.18300000,1592308799999,34986.76699200,112,15872.80300000,19071.25096800,0
2020-06-16 12:00:00,1.19800000,1.21100000,1.19000000,1.20400000,42559.18300000,1592312399999,51110.05146200,116,24738.76400000,29736.92794500,0
2020-06-16 13:00:00,1.21000000,1.26600000,1.20400000,1.26400000,146764.60200000,1592315999999,181783.18950600,492,91293.91600000,113324.86467800,0
2020-06-16 14:00:00,1.26600000,1.26700000,1.20700000,1.21200000,174240.59800000,1592319599999,214855.50436000,484,44474.34900000,54999.60533000,0
2020-06-16 15:00:00,1.21200000,1.23500000,1.20200000,1.23300000,70733.08500000,1592323199999,86358.62211100,230,44234.90800000,54083.93786700,0
2020-06-16 16:00:00,1.23600000,1.23700000,1.22000000,1.22400000,28821.56600000,1592326799999,35447.14528400,64,6025.33600000,7429.29453900,0
2020-06-16 17:00:00,1.22300000,1.24100000,1.21900000,1.23000000,35690.09800000,1592330399999,43890.71342100,151,21093.38000000,25912.80193800,0
2020-06-16 18:00:00,1.22800000,1.23400000,1.22200000,1.23300000,30332.25500000,1592333999999,37320.86129500,86,17351.42100000,21379.30006200,0
2020-06-16 19:00:00,1.23100000,1.24400000,1.22800000,1.24000000,15297.52800000,1592337599999,18947.97574200,80,8355.58800000,10344.83966600,0
2020-06-16 20:00:00,1.24300000,1.24300000,1.22900000,1.23100000,35597.97200000,1592341199999,44051.64093700,99,24062.40400000,29829.31710400,0
2020-06-16 21:00:00,1.23500000,1.23800000,1.22400000,1.23000000,16930.77300000,1592344799999,20855.09553200,78,8318.13700000,10263.57155800,0
2020-06-16 22:00:00,1.22600000,1.22800000,1.20700000,1.22600000,79247.16600000,1592348399999,96253.41892000,206,44556.51100000,54171.64904200,0
2020-06-16 23:00:00,1.22300000,1.25800000,1.22300000,1.25600000,33660.62200000,1592351999999,41873.15887500,169,15097.79100000,18786.24321400,0
2020-06-17 00:00:00,1.25500000,1.25600000,1.23200000,1.24300000,70755.56700000,1592355599999,87863.65205500,190,24282.81500000,30186.26112100,0
2020-06-17 01:00:00,1.24300000,1.24600000,1.22100000,1.22700000,16691.05100000,1592359199999,20587.32220000,79,6949.83300000,8607.27120600,0
2020-06-17 02:00:00,1.22700000,1.22800000,1.20200000,1.21400000,38977.92400000,1592362799999,47484.86947100,179,13282.01100000,16192.36989900,0
2020-06-17 03:00:00,1.21000000,1.21600000,1.19200000,1.19800000,42707.14300000,1592366399999,51329.80803600,135,6685.79600000,8076.77143300,0
2020-06-17 04:00:00,1.19800000,1.20500000,1.18900000,1.19300000,40214.75600000,1592369999999,48017.97669000,92,7798.54400000,9314.40012200,0
2020-06-17 05:00:00,1.19300000,1.20000000,1.17600000,1.18300000,72932.32800000,1592373599999,86566.13507600,177,26328.76800000,31417.62206200,0
2020-06-17 06:00:00,1.18500000,1.21100000,1.18500000,1.19900000,49991.26700000,1592377199999,59789.14997600,141,34878.19200000,41720.37683100,0
2020-06-17 07:00:00,1.19700000,1.21900000,1.19100000,1.21700000,30885.92700000,1592380799999,37128.31144000,102,12907.13400000,15547.96678500,0
2020-06-17 08:00:00,1.21900000,1.22300000,1.21000000,1.22000000,26663.15500000,1592384399999,32379.45021500,70,8335.73900000,10119.49938900,0
2020-06-17 09:00:00,1.21600000,1.21700000,1.20600000,1.21100000,22162.32200000,1592387999999,26847.87168000,66,12604.54900000,15261.53937900,0
2020-06-17 10:00:00,1.21200000,1.21200000,1.20400000,1.20800000,66736.65800000,1592391599999,80758.52327400,112,53219.34000000,64433.24723900,0
2020-06-17 11:00:00,1.20800000,1.21500000,1.19900000,1.21100000,14980.59000000,1592395199999,18098.22818800,61,9769.89200000,11795.59735000,0
2020-06-17 12:00:00,1.20100000,1.21500000,1.19800000,1.20800000,19725.55600000,1592398799999,23874.61870400,70,10707.24700000,12963.91745700,0
2020-06-17 13:00:00,1.20500000,1.21000000,1.17200000,1.18900000,77949.22800000,1592402399999,92588.45923500,278,18540.38400000,22147.66832200,0
2020-06-17 14:00:00,1.18900000,1.19400000,1.17800000,1.17900000,27400.26300000,1592405999999,32400.71979600,69,8448.00200000,10004.76672300,0
2020-06-17 15:00:00,1.17900000,1.18900000,1.17900000,1.18300000,39122.02800000,1592409599999,46246.98523500,90,23558.00200000,27863.51373400,0
2020-06-17 16:00:00,1.18300000,1.18900000,1.17600000,1.17700000,26790.86200000,1592413199999,31541.23825100,135,2953.15500000,3488.39947800,0
2020-06-17 17:00:00,1.17700000,1.18800000,1.17500000,1.18800000,21348.79100000,1592416799999,25194.94317500,72,13172.40400000,15550.84311600,0
2020-06-17 18:00:00,1.19000000,1.19200000,1.18600000,1.18700000,6870.84900000,1592420399999,8175.43243500,46,5040.83300000,6002.13035100,0
2020-06-17 19:00:00,1.18700000,1.18700000,1.17600000,1.17700000,24426.08600000,1592423999999,28835.24120700,99,4914.99400000,5813.73492900,0
2020-06-17 20:00:00,1.17600000,1.18200000,1.16200000,1.18200000,39131.03300000,1592427599999,45905.98933600,137,13514.35600000,15893.62516400,0
2020-06-17 21:00:00,1.17800000,1.19700000,1.17800000,1.19200000,4810.79400000,1592431199999,5719.00013700,35,2449.96500000,2907.84588100,0
2020-06-17 22:00:00,1.19600000,1.19600000,1.18600000,1.19400000,13159.04800000,1592434799999,15673.16399400,45,6694.79300000,7980.97488300,0
2020-06-17 23:00:00,1.19100000,1.19800000,1.18700000,1.19500000,28767.71600000,1592438399999,34320.71901400,53,19168.01600000,22879.11159800,0
2020-06-18 00:00:00,1.19300000,1.19400000,1.17300000,1.18300000,42375.91300000,1592441999999,50089.35042000,128,6985.82000000,8254.73315100,0
2020-06-18 01:00:00,1.17800000,1.18300000,1.16600000,1.17000000,63523.80500000,1592445599999,74655.98526500,215,12676.17300000,14927.44063000,0
2020-06-18 02:00:00,1.17000000,1.17700000,1.16400000,1.17400000,23631.39100000,1592449199999,27603.05267000,70,14282.88100000,16700.96629400,0
2020-06-18 03:00:00,1.17500000,1.18700000,1.17000000,1.18100000,47022.25400000,1592452799999,55297.15326900,109,32790.81600000,38540.45069200,0
2020-06-18 04:00:00,1.18500000,1.18500000,1.16700000,1.17400000,22443.72700000,1592456399999,26274.66955400,102,12864.41300000,15054.92429700,0
2020-06-18 05:00:00,1.17400000,1.17600000,1.17000000,1.17600000,3445.43400000,1592459999999,4040.48662800,19,1612.20900000,1892.11563700,0
2020-06-18 06:00:00,1.17400000,1.17500000,1.16900000,1.16900000,10390.09700000,1592463599999,12190.51965200,33,5583.64000000,6548.44971400,0
2020-06-18 07:00:00,1.16800000,1.17200000,1.16300000,1.16700000,17871.90900000,1592467199999,20849.93300200,62,1417.21400000,1658.51069600,0
2020-06-18 08:00:00,1.17000000,1.17300000,1.16400000,1.16400000,13895.35800000,1592470799999,16229.85199700,45,4916.98400000,5741.98495300,0
2020-06-18 09:00:00,1.16400000,1.17300000,1.16300000,1.16700000,15572.70600000,1592474399999,18163.89718300,64,7269.79100000,8479.63163200,0
2020-06-18 10:00:00,1.16300000,1.16900000,1.16200000,1.16200000,4168.34000000,1592477999999,4859.58483700,20,1419.12600000,1657.76558900,0
2020-06-18 11:00:00,1.16600000,1.16700000,1.16000000,1.16000000,17836.71900000,1592481599999,20726.86243500,69,10247.10700000,11915.71443100,0
2020-06-18 12:00:00,1.16100000,1.16500000,1.15700000,1.15700000,31513.60000000,1592485199999,36553.01442600,93,5141.81100000,5980.66251800,0
2020-06-18 13:00:00,1.15800000,1.16200000,1.15000000,1.15600000,43675.90000000,1592488799999,50406.70078600,136,15915.51500000,18399.52505700,0
2020-06-18 14:00:00,1.15300000,1.17200000,1.15100000,1.17200000,22574.25500000,1592492399999,26090.69640000,95,8416.63900000,9770.56768100,0
2020-06-18 15:00:00,1.17500000,1.19700000,1.17100000,1.18000000,62228.34300000,1592495999999,73683.32668600,298,29935.92700000,35469.15636500,0
2020-06-18 16:00:00,1.18000000,1.18000000,1.15500000,1.16300000,45771.37300000,1592499599999,53476.18046500,162,21095.24300000,24700.64048000,0
2020-06-18 17:00:00,1.16500000,1.16800000,1.15900000,1.16300000,21765.98700000,1592503199999,25304.34658100,76,6108.28600000,7111.04896400,0
2020-06-18 18:00:00,1.16400000,1.16400000,1.15200000,1.15300000,28775.14000000,1592506799999,33380.86706600,87,6265.09200000,7278.33462200,0
2020-06-18 19:00:00,1.15700000,1.17300000,1.15100000,1.17300000,18727.52900000,1592510399999,21732.23315300,68,11800.52400000,13739.05197900,0
2020-06-18 20:00:00,1.17100000,1.17500000,1.15100000,1.15200000,38634.10900000,1592513999999,44858.29833200,128,21107.82900000,24537.20033100,0
2020-06-18 21:00:00,1.15100000,1.15600000,1.14000000,1.14800000,33711.57400000,1592517599999,38631.96313500,133,5445.95900000,6241.96375500,0
2020-06-18 22:00:00,1.14800000,1.17300000,1.14500000,1.15000000,45276.92600000,1592521199999,52268.99179000,138,26617.59600000,30746.39060400,0
2020-06-18 23:00:00,1.15000000,1.15500000,1.14700000,1.15100000,15104.60900000,1592524799999,17381.16948800,59,3640.45300000,4186.11243800,0
2020-06-19 00:00:00,1.15100000,1.15300000,1.14200000,1.15100000,4769.27600000,1592528399999,5474.56554700,22,1617.31400000,1860.63887100,0
2020-06-19 01:00:00,1.15100000,1.17500000,1.15100000,1.15100000,26676.35300000,1592531999999,31112.66318200,105,8077.23200000,9403.84060500,0
2020-06-19 02:00:00,1.15200000,1.17000000,1.14700000,1.15700000,38639.73500000,1592535599999,44802.13863300,103,29986.74600000,34744.27273700,0
2020-06-19 03:00:00,1.15700000,1.15800000,1.14600000,1.15400000,7077.61200000,1592539199999,8151.80491400,46,1180.15100000,1363.63903300,0
2020-06-19 04:00:00,1.15100000,1.16200000,1.14900000,1.15700000,23085.16000000,1592542799999,26712.64438600,47,17495.22600000,20250.73301300,0
2020-06-19 05:00:00,1.15700000,1.16100000,1.14600000,1.16100000,18001.02400000,1592546399999,20753.77989500,38,9885.98500000,11410.70575100,0
2020-06-19 06:00:00,1.16200000,1.16700000,1.16000000,1.16000000,6367.15600000,1592549999999,7402.94855400,36,4269.43500000,4966.54340000,0
2020-06-19 07:00:00,1.16000000,1.16200000,1.15600000,1.16000000,4999.81200000,1592553599999,5797.26707600,35,12.12600000,14.07778800,0
2020-06-19 08:00:00,1.15600000,1.18300000,1.15400000,1.18300000,58219.24900000,1592557199999,68191.38990000,135,29798.54000000,34865.13647800,0
2020-06-19 09:00:00,1.18300000,1.22400000,1.18100000,1.20700000,117724.48100000,1592560799999,141867.63932600,645,58067.46900000,69938.05678500,0
2020-06-19 10:00:00,1.20700000,1.21500000,1.18200000,1.19100000,97129.67000000,1592564399999,116558.03168500,369,49039.39300000,58794.27867600,0
2020-06-19 11:00:00,1.18900000,1.20300000,1.17300000,1.17400000,80865.21300000,1592567999999,96109.40573200,302,32808.57200000,39152.00024100,0
2020-06-19 12:00:00,1.17400000,1.21100000,1.17100000,1.19400000,70895.37200000,1592571599999,84454.00447000,274,35479.20600000,42331.27692300,0
2020-06-19 13:00:00,1.19500000,1.20800000,1.18800000,1.20500000,40060.18900000,1592575199999,47972.89913500,166,27608.71800000,33131.44637000,0
2020-06-19 14:00:00,1.20600000,1.20900000,1.19500000,1.19500000,42604.21400000,1592578799999,51388.20622400,88,37818.61000000,45632.05849300,0
2020-06-19 15:00:00,1.19700000,1.20100000,1.18600000,1.19300000,26805.09600000,1592582399999,31945.40264000,93,7446.52500000,8875.84760200,0
2020-06-19 16:00:00,1.19700000,1.19900000,1.18000000,1.18000000,10868.87900000,1592585999999,12863.79827300,70,1483.20400000,1764.67752800,0
2020-06-19 17:00:00,1.18400000,1.19600000,1.17500000,1.17900000,59297.06300000,1592589599999,70030.01909700,113,35923.92400000,42519.75992700,0
2020-06-19 18:00:00,1.17600000,1.18100000,1.16000000,1.17100000,45267.61400000,1592593199999,52941.79994400,142,8478.11100000,9896.01717000,0
2020-06-19 19:00:00,1.17100000,1.20200000,1.17100000,1.17400000,27404.78800000,1592596799999,32563.95408900,160,17311.20600000,20590.36535200,0
2020-06-19 20:00:00,1.17200000,1.18600000,1.16600000,1.18200000,67278.60800000,1592600399999,79029.38203600,340,41533.04200000,48823.87407500,0
2020-06-19 21:00:00,1.17900000,1.18400000,1.17400000,1.17900000,18438.78900000,1592603999999,21726.55008000,73,8793.94500000,10363.46525200,0
2020-06-19 22:00:00,1.17900000,1.19900000,1.17900000,1.18700000,36461.40100000,1592607599999,43378.47474600,172,14009.29900000,16672.86783800,0
2020-06-19 23:00:00,1.18800000,1.20700000,1.18800000,1.19500000,21991.45900000,1592611199999,26259.63006100,98,12933.22600000,15457.41404800,0
2020-06-20 00:00:00,1.19300000,1.22200000,1.19000000,1.21000000,91040.29100000,1592614799999,110284.53414900,388,69718.56200000,84458.85739300,0
