timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-07 11:00:00,0.00352440,0.00352660,0.00347610,0.00350040,35797310.00000000,1562500799999,125053.97423940,478,20499309.00000000,71587.22939960,0
2019-07-07 12:00:00,0.00349700,0.00351630,0.00347000,0.00348600,23946033.00000000,1562504399999,83616.04912620,460,15676029.00000000,54750.41874110,0
2019-07-07 13:00:00,0.00348600,0.00349780,0.00345000,0.00347450,24790660.00000000,1562507999999,86212.91227150,517,13702750.00000000,47671.19427760,0
2019-07-07 14:00:00,0.00348000,0.00351500,0.00348000,0.00349190,10595986.00000000,1562511599999,37061.38711440,300,4797891.00000000,16784.04279760,0
2019-07-07 15:00:00,0.00349190,0.00350830,0.00346010,0.00346010,20113089.00000000,1562515199999,70092.22147360,310,6926189.00000000,24169.63644970,0
2019-07-07 16:00:00,0.00346070,0.00347060,0.00343990,0.00346010,19636031.00000000,1562518799999,67786.22772880,296,9869166.00000000,34088.34539710,0
2019-07-07 17:00:00,0.00346010,0.00365000,0.00345500,0.00360480,45397041.00000000,1562522399999,161667.34170570,862,26930699.00000000,95969.16298040,0
2019-07-07 18:00:00,0.00360480,0.00360480,0.00350450,0.00352700,41527231.00000000,1562525999999,146881.47020280,618,20618180.00000000,72881.34298040,0
2019-07-07 19:00:00,0.00352700,0.00357450,0.00351380,0.00354590,11614218.00000000,1562529599999,41187.69587230,301,7104332.00000000,25197.98258700,0
2019-07-07 20:00:00,0.00354590,0.00359990,0.00353680,0.00355340,24682988.00000000,1562533199999,87883.48099280,411,11435527.00000000,40703.67889590,0
2019-07-07 21:00:00,0.00355030,0.00358170,0.00354350,0.00356490,11490362.00000000,1562536799999,40933.95236970,216,6961501.00000000,24799.26788590,0
2019-07-07 22:00:00,0.00357000,0.00358540,0.00352880,0.00352880,12379698.00000000,1562540399999,44031.80859510,224,6273090.00000000,22330.27917920,0
2019-07-07 23:00:00,0.00352880,0.00355270,0.00352140,0.00353770,8999658.00000000,1562543999999,31790.88381190,203,5878278.00000000,20757.90782690,0
2019-07-08 00:00:00,0.00353780,0.00356180,0.00352480,0.00353060,8659913.00000000,1562547599999,30689.75311680,157,3875197.00000000,13737.15976700,0
2019-07-08 01:00:00,0.00353060,0.00354650,0.00350710,0.00354030,14309364.00000000,1562551199999,50486.80853250,117,6016677.00000000,21298.65636990,0
2019-07-08 02:00:00,0.00353930,0.00353930,0.00351110,0.00352310,4329581.00000000,1562554799999,15231.91561250,119,1606844.00000000,5650.92019190,0
2019-07-08 03:00:00,0.00351110,0.00351380,0.00348000,0.00348460,10308019.00000000,1562558399999,36022.25010460,224,4511420.00000000,15766.00788810,0
2019-07-08 04:00:00,0.00348460,0.00350630,0.00347000,0.00348950,6879862.00000000,1562561999999,24036.45584070,179,4041524.00000000,14142.23758940,0
2019-07-08 05:00:00,0.00349010,0.00350000,0.00347870,0.00347930,9181596.00000000,1562565599999,32056.65667070,116,5901183.00000000,20616.17531360,0
2019-07-08 06:00:00,0.00347820,0.00347930,0.00342620,0.00346570,15024203.00000000,1562569199999,51924.58197180,281,5408339.00000000,18694.62701400,0
2019-07-08 07:00:00,0.00345690,0.00348230,0.00345690,0.00346890,5259370.00000000,1562572799999,18257.43161680,110,2652726.00000000,9217.45649800,0
2019-07-08 08:00:00,0.00347230,0.00349930,0.00345390,0.00349930,8666830.00000000,1562576399999,30114.79789970,168,4490509.00000000,15631.38186550,0
2019-07-08 09:00:00,0.00349930,0.00354500,0.00349930,0.00351120,45963707.00000000,1562579999999,161614.11992190,506,36867756.00000000,129600.73925500,0
2019-07-08 10:00:00,0.00351210,0.00355000,0.00350280,0.00353930,11599292.00000000,1562583599999,40951.59523820,254,7193774.00000000,25409.94359260,0
2019-07-08 11:00:00,0.00353930,0.00355440,0.00352000,0.00354900,13772634.00000000,1562587199999,48669.05377050,267,5550726.00000000,19632.47047500,0
2019-07-08 12:00:00,0.00354030,0.00355600,0.00352360,0.00353390,7337940.00000000,1562590799999,25960.07488720,140,3916562.00000000,13869.79948800,0
2019-07-08 13:00:00,0.00353390,0.00353780,0.00349890,0.00349890,6431849.00000000,1562594399999,22566.35511850,142,1153569.00000000,4053.59931460,0
2019-07-08 14:00:00,0.00349400,0.00351500,0.00340000,0.00348040,20558461.00000000,1562597999999,71416.91145310,412,6207975.00000000,21687.21323560,0
2019-07-08 15:00:00,0.00348040,0.00349240,0.00345580,0.00347060,13139100.00000000,1562601599999,45582.92206330,188,8601150.00000000,29831.58746690,0
2019-07-08 16:00:00,0.00347130,0.00347360,0.00346030,0.00347250,6342685.00000000,1562605199999,22006.71413780,85,1830588.00000000,6350.35596380,0
2019-07-08 17:00:00,0.00347250,0.00348230,0.00346470,0.00348000,8282949.00000000,1562608799999,28764.63171150,103,5062414.00000000,17583.51262250,0
2019-07-08 18:00:00,0.00348000,0.00348010,0.00346820,0.00346960,5001072.00000000,1562612399999,17378.74323380,97,2506917.00000000,8712.99579570,0
2019-07-08 19:00:00,0.00347680,0.00352550,0.00343780,0.00350380,31132810.00000000,1562615999999,108639.88279070,471,15521673.00000000,54202.24465190,0
2019-07-08 20:00:00,0.00350390,0.00350390,0.00345990,0.00346870,18011252.00000000,1562619599999,62763.21444800,213,10236208.00000000,35651.24100920,0
2019-07-08 21:00:00,0.00347060,0.00350840,0.00344100,0.00350110,12074613.00000000,1562623199999,41950.19043740,177,5942312.00000000,20684.37487770,0
2019-07-08 22:00:00,0.00350820,0.00352090,0.00346000,0.00346520,14927120.00000000,1562626799999,51957.51665860,312,5274093.00000000,18360.06138900,0
2019-07-08 23:00:00,0.00346830,0.00348380,0.00345790,0.00345800,11251466.00000000,1562630399999,39029.42842520,120,5086831.00000000,17639.41422780,0
2019-07-09 00:00:00,0.00346200,0.00349180,0.00345120,0.00346910,7901390.00000000,1562633999999,27382.42786330,157,3654714.00000000,12664.18908760,0
2019-07-09 01:00:00,0.00346580,0.00349100,0.00344200,0.00346910,10983519.00000000,1562637599999,38034.50381200,257,4940561.00000000,17095.40038990,0
2019-07-09 02:00:00,0.00347620,0.00358200,0.00347620,0.00351020,27470432.00000000,1562641199999,97259.33129170,550,13914040.00000000,49208.03743610,0
2019-07-09 03:00:00,0.00351000,0.00355600,0.00348000,0.00353150,17442356.00000000,1562644799999,61277.39003170,472,10356954.00000000,36427.48439190,0
2019-07-09 04:00:00,0.00352980,0.00352980,0.00348990,0.00349920,11037917.00000000,1562648399999,38733.80962540,195,5565396.00000000,19545.87139540,0
2019-07-09 05:00:00,0.00350470,0.00352910,0.00349270,0.00352140,6806426.00000000,1562651999999,23878.36162910,146,3542957.00000000,12432.61305740,0
2019-07-09 06:00:00,0.00352970,0.00353780,0.00350840,0.00352040,3176737.00000000,1562655599999,11180.09302540,143,1906937.00000000,6712.33123250,0
2019-07-09 07:00:00,0.00352040,0.00352320,0.00345780,0.00347520,15084977.00000000,1562659199999,52879.18999620,276,3998068.00000000,14023.46390550,0
2019-07-09 08:00:00,0.00347790,0.00350450,0.00347400,0.00348220,6269928.00000000,1562662799999,21845.36047450,108,4982020.00000000,17364.65744060,0
2019-07-09 09:00:00,0.00348220,0.00350000,0.00346070,0.00350000,3351790.00000000,1562666399999,11656.17119640,108,1525864.00000000,5298.88284530,0
2019-07-09 10:00:00,0.00349650,0.00349650,0.00335640,0.00343500,45241940.00000000,1562669999999,154567.84514350,955,16203176.00000000,55314.94615770,0
2019-07-09 11:00:00,0.00343240,0.00343850,0.00340130,0.00340880,7748709.00000000,1562673599999,26452.54830740,181,4077116.00000000,13918.28284250,0
2019-07-09 12:00:00,0.00340130,0.00344900,0.00339860,0.00344900,13478538.00000000,1562677199999,46107.31766250,276,4114476.00000000,14074.76133680,0
2019-07-09 13:00:00,0.00344600,0.00344900,0.00340130,0.00341940,4627471.00000000,1562680799999,15869.38678880,105,1073614.00000000,3690.04497770,0
2019-07-09 14:00:00,0.00341940,0.00343970,0.00341580,0.00342650,5116199.00000000,1562684399999,17539.89460930,89,1336767.00000000,4584.63776180,0
2019-07-09 15:00:00,0.00342130,0.00344460,0.00340700,0.00343990,9414240.00000000,1562687999999,32245.39905650,184,5454608.00000000,18690.57548270,0
2019-07-09 16:00:00,0.00342900,0.00351380,0.00342810,0.00344110,20310085.00000000,1562691599999,70382.05442560,399,9206051.00000000,31895.96537790,0
2019-07-09 17:00:00,0.00344110,0.00349840,0.00343240,0.00348770,8152765.00000000,1562695199999,28274.24271910,204,4731453.00000000,16436.04379320,0
2019-07-09 18:00:00,0.00348510,0.00349000,0.00344990,0.00345280,4825331.00000000,1562698799999,16750.84744560,133,3028948.00000000,10514.90645770,0
2019-07-09 19:00:00,0.00345280,0.00349100,0.00343250,0.00347720,9720891.00000000,1562702399999,33742.90621700,270,4217829.00000000,14641.41509810,0
2019-07-09 20:00:00,0.00347710,0.00347710,0.00341000,0.00342800,7258527.00000000,1562705999999,24940.90234580,147,4599646.00000000,15818.83436880,0
2019-07-09 21:00:00,0.00342980,0.00349790,0.00342800,0.00344880,4093389.00000000,1562709599999,14188.32000460,195,2305969.00000000,7992.25912760,0
2019-07-09 22:00:00,0.00344940,0.00346070,0.00343710,0.00345010,1093161.00000000,1562713199999,3775.90852610,60,355906.00000000,1229.62911930,0
2019-07-09 23:00:00,0.00345000,0.00346260,0.00344410,0.00345450,2768864.00000000,1562716799999,9564.12157880,80,716450.00000000,2472.06198300,0
2019-07-10 00:00:00,0.00345760,0.00350000,0.00345120,0.00348110,5446478.00000000,1562720399999,18938.20918150,113,2099696.00000000,7303.06257570,0
2019-07-10 01:00:00,0.00348400,0.00350530,0.00347820,0.00348570,7246582.00000000,1562723999999,25299.06728710,107,2999541.00000000,10474.56614850,0
2019-07-10 02:00:00,0.00349270,0.00352630,0.00348750,0.00350480,8545145.00000000,1562727599999,29996.96268770,183,5621506.00000000,19736.24383640,0
2019-07-10 03:00:00,0.00349980,0.00349980,0.00345450,0.00347050,3981235.00000000,1562731199999,13817.75977860,105,1208813.00000000,4193.47238470,0
2019-07-10 04:00:00,0.00347060,0.00349030,0.00345100,0.00347950,4453145.00000000,1562734799999,15460.14594050,112,1600146.00000000,5557.11707260,0
2019-07-10 05:00:00,0.00348010,0.00352940,0.00346610,0.00351890,6706828.00000000,1562738399999,23524.38735840,145,4031404.00000000,14150.34899840,0
2019-07-10 06:00:00,0.00352460,0.00352500,0.00350110,0.00350760,7689952.00000000,1562741999999,26994.22552570,102,5466307.00000000,19192.11479880,0
2019-07-10 07:00:00,0.00350800,0.00352390,0.00349000,0.00349180,6623428.00000000,1562745599999,23242.16496990,101,2931170.00000000,10292.85127570,0
2019-07-10 08:00:00,0.00349180,0.00351750,0.00348450,0.00351500,5905401.00000000,1562749199999,20666.96129370,124,2854971.00000000,10003.55087570,0
2019-07-10 09:00:00,0.00351390,0.00352910,0.00348880,0.00351070,18222373.00000000,1562752799999,64034.89593850,298,9613781.00000000,33805.19475560,0
2019-07-10 10:00:00,0.00351050,0.00352940,0.00349850,0.00352120,8711074.00000000,1562756399999,30624.47738860,181,5551658.00000000,19521.70452880,0
2019-07-10 11:00:00,0.00351360,0.00351860,0.00347660,0.00348430,7711567.00000000,1562759999999,27004.91123450,154,3426223.00000000,12008.56811470,0
2019-07-10 12:00:00,0.00348430,0.00349980,0.00346480,0.00349090,4862111.00000000,1562763599999,16941.18958910,121,2445687.00000000,8526.30718750,0
2019-07-10 13:00:00,0.00348900,0.00352300,0.00347830,0.00350410,5057940.00000000,1562767199999,17719.06798700,125,2781168.00000000,9745.12171730,0
2019-07-10 14:00:00,0.00350190,0.00350190,0.00342730,0.00343530,16076331.00000000,1562770799999,55529.21300760,325,8429700.00000000,29110.10696110,0
2019-07-10 15:00:00,0.00343790,0.00344290,0.00333000,0.00335660,38015406.00000000,1562774399999,128076.94318970,798,20053138.00000000,67539.91019310,0
2019-07-10 16:00:00,0.00335620,0.00338110,0.00332900,0.00333930,9583280.00000000,1562777999999,32139.65699230,189,2629710.00000000,8835.51908430,0
2019-07-10 17:00:00,0.00333920,0.00336470,0.00332230,0.00335060,7214268.00000000,1562781599999,24117.63690500,180,3873428.00000000,12954.73928880,0
2019-07-10 18:00:00,0.00334400,0.00335050,0.00330000,0.00332670,8996153.00000000,1562785199999,29922.06799430,196,2074490.00000000,6916.45830500,0
2019-07-10 19:00:00,0.00332340,0.00337940,0.00331550,0.00337780,11069306.00000000,1562788799999,37047.27573020,209,3801309.00000000,12716.76646540,0
2019-07-10 20:00:00,0.00337690,0.00342870,0.00325100,0.00337220,30248296.00000000,1562792399999,100450.72717810,493,15389717.00000000,51265.87964540,0
2019-07-10 21:00:00,0.00337220,0.00337220,0.00330110,0.00335110,11808817.00000000,1562795999999,39363.61085170,291,3959931.00000000,13210.76593050,0
2019-07-10 22:00:00,0.00335400,0.00336250,0.00332940,0.00335010,4595035.00000000,1562799599999,15351.15962460,77,1205043.00000000,4028.94123780,0
2019-07-10 23:00:00,0.00334360,0.00335010,0.00332260,0.00334210,2504715.00000000,1562803199999,8360.53901420,68,1550659.00000000,5177.38282510,0
2019-07-11 00:00:00,0.00333580,0.00333950,0.00325470,0.00329950,5969898.00000000,1562806799999,19670.06563170,156,1738706.00000000,5727.71421090,0
2019-07-11 01:00:00,0.00330160,0.00331480,0.00329660,0.00330740,1573137.00000000,1562810399999,5202.40024190,57,874134.00000000,2890.95342670,0
2019-07-11 02:00:00,0.00330780,0.00332040,0.00329000,0.00330510,7442935.00000000,1562813999999,24571.89847550,128,4604949.00000000,15197.60176830,0
2019-07-11 03:00:00,0.00330370,0.00331130,0.00320970,0.00325440,12470105.00000000,1562817599999,40449.53723590,206,7486337.00000000,24301.85746180,0
2019-07-11 04:00:00,0.00324680,0.00325670,0.00311640,0.00314320,20327900.00000000,1562821199999,64547.70127050,480,9373998.00000000,29697.55807420,0
2019-07-11 05:00:00,0.00314320,0.00318090,0.00314110,0.00316520,11256108.00000000,1562824799999,35546.65252450,162,6432240.00000000,20308.18662730,0
2019-07-11 06:00:00,0.00316200,0.00317020,0.00311610,0.00317010,12450770.00000000,1562828399999,39136.42026390,140,4334326.00000000,13605.69948070,0
2019-07-11 07:00:00,0.00317010,0.00318770,0.00316010,0.00318150,6877554.00000000,1562831999999,21856.97541970,103,2363151.00000000,7519.37268670,0
2019-07-11 08:00:00,0.00318000,0.00322240,0.00314870,0.00314870,3800196.00000000,1562835599999,12105.21470440,88,2006549.00000000,6402.19585560,0
2019-07-11 09:00:00,0.00314870,0.00317620,0.00314040,0.00315080,4065413.00000000,1562839199999,12817.02265330,81,1466765.00000000,4627.29051880,0
2019-07-11 10:00:00,0.00315890,0.00315900,0.00312060,0.00313810,2728633.00000000,1562842799999,8573.32197370,102,1157293.00000000,3638.11453730,0
2019-07-11 11:00:00,0.00315440,0.00320000,0.00314750,0.00319840,4281541.00000000,1562846399999,13620.30928320,96,1631335.00000000,5195.56580720,0
2019-07-11 12:00:00,0.00319840,0.00323860,0.00317640,0.00318410,8089193.00000000,1562849999999,25935.51469270,120,4764635.00000000,15277.09258870,0
2019-07-11 13:00:00,0.00318410,0.00322130,0.00318160,0.00320580,4501869.00000000,1562853599999,14411.14966420,107,2455088.00000000,7848.62127850,0
2019-07-11 14:00:00,0.00319850,0.00320900,0.00316400,0.00318110,5328537.00000000,1562857199999,16953.19452450,110,2673338.00000000,8503.08151430,0
2019-07-11 15:00:00,0.00317610,0.00319410,0.00311860,0.00315310,8916567.00000000,1562860799999,28166.91699020,161,4641818.00000000,14681.46399420,0
2019-07-11 16:00:00,0.00313690,0.00327720,0.00312870,0.00326550,22272959.00000000,1562864399999,71701.42014380,385,11562287.00000000,37112.97275490,0
2019-07-11 17:00:00,0.00326400,0.00327720,0.00322750,0.00323340,3210259.00000000,1562867999999,10440.97099610,68,1085895.00000000,3531.24761520,0
2019-07-11 18:00:00,0.00322950,0.00323340,0.00319210,0.00321370,3303932.00000000,1562871599999,10596.42544070,65,684128.00000000,2200.54351860,0
2019-07-11 19:00:00,0.00321070,0.00321970,0.00318500,0.00320630,3979984.00000000,1562875199999,12736.75554730,82,1547509.00000000,4953.63633690,0
2019-07-11 20:00:00,0.00321020,0.00321020,0.00309090,0.00314040,14447188.00000000,1562878799999,45424.83262310,347,6931944.00000000,21739.09741500,0
2019-07-11 21:00:00,0.00312090,0.00325100,0.00311030,0.00324740,22051701.00000000,1562882399999,70513.54751570,279,11681036.00000000,37388.71319860,0
2019-07-11 22:00:00,0.00324740,0.00325650,0.00323960,0.00324510,7867951.00000000,1562885999999,25561.29836520,95,4526735.00000000,14709.03872570,0
2019-07-11 23:00:00,0.00324070,0.00324070,0.00318430,0.00320900,5597064.00000000,1562889599999,17970.77573160,103,2355574.00000000,7558.86069800,0
2019-07-12 00:00:00,0.00321050,0.00327080,0.00319230,0.00324810,6973632.00000000,1562893199999,22574.28110840,147,3228685.00000000,10441.71933810,0
2019-07-12 01:00:00,0.00324570,0.00325840,0.00321810,0.00323150,5461495.00000000,1562896799999,17670.41564200,119,3483566.00000000,11274.30107850,0
2019-07-12 02:00:00,0.00323860,0.00324560,0.00319270,0.00323820,14146584.00000000,1562900399999,45618.23300300,153,10456003.00000000,33722.72311510,0
2019-07-12 03:00:00,0.00322950,0.00325100,0.00319510,0.00320370,23092349.00000000,1562903999999,74718.77311690,138,19067872.00000000,61730.72727720,0
2019-07-12 04:00:00,0.00319310,0.00326010,0.00315620,0.00325830,8723803.00000000,1562907599999,28006.68595080,153,4949114.00000000,15929.83803250,0
2019-07-12 05:00:00,0.00326020,0.00330690,0.00323650,0.00326880,10165954.00000000,1562911199999,33326.70215980,198,4094202.00000000,13451.92780510,0
2019-07-12 06:00:00,0.00326830,0.00331810,0.00326830,0.00331000,4020108.00000000,1562914799999,13267.81785640,114,2205565.00000000,7271.64270660,0
2019-07-12 07:00:00,0.00331100,0.00335980,0.00328060,0.00330050,18701761.00000000,1562918399999,62119.83558440,278,10074490.00000000,33488.51395940,0
2019-07-12 08:00:00,0.00330710,0.00335810,0.00328010,0.00329500,10716966.00000000,1562921999999,35534.76659860,296,5952696.00000000,19763.12464810,0
2019-07-12 09:00:00,0.00329620,0.00335020,0.00329200,0.00333030,10698974.00000000,1562925599999,35583.51969630,171,5164333.00000000,17167.09386610,0
2019-07-12 10:00:00,0.00332960,0.00335470,0.00332120,0.00332200,9911839.00000000,1562929199999,33049.99482850,118,5969203.00000000,19892.39000040,0
2019-07-12 11:00:00,0.00332970,0.00333500,0.00331210,0.00333500,4095302.00000000,1562932799999,13618.00929980,89,2307757.00000000,7675.10286850,0
2019-07-12 12:00:00,0.00333290,0.00334000,0.00330210,0.00331540,5950791.00000000,1562936399999,19740.16822840,75,2078589.00000000,6891.99897480,0
2019-07-12 13:00:00,0.00330790,0.00332500,0.00325290,0.00328100,22436829.00000000,1562939999999,73619.95310260,373,11742277.00000000,38524.71355520,0
2019-07-12 14:00:00,0.00328100,0.00330010,0.00325000,0.00325400,4564432.00000000,1562943599999,14954.52256780,124,2840046.00000000,9307.62734930,0
2019-07-12 15:00:00,0.00325720,0.00326410,0.00322010,0.00324600,5874224.00000000,1562947199999,19049.46957040,129,1343300.00000000,4366.31534490,0
2019-07-12 16:00:00,0.00323310,0.00327200,0.00322080,0.00326500,19183692.00000000,1562950799999,62547.27867580,227,2955222.00000000,9597.47245000,0
2019-07-12 17:00:00,0.00325490,0.00325500,0.00322240,0.00325390,8301253.00000000,1562954399999,26865.80457690,97,3239045.00000000,10492.61253440,0
2019-07-12 18:00:00,0.00324740,0.00326550,0.00321280,0.00322530,6374711.00000000,1562957999999,20682.54086500,105,1772011.00000000,5757.10781880,0
2019-07-12 19:00:00,0.00323430,0.00326010,0.00322660,0.00326010,6252164.00000000,1562961599999,20255.55820340,98,3628653.00000000,11743.70049060,0
2019-07-12 20:00:00,0.00325170,0.00331680,0.00324930,0.00328910,9434088.00000000,1562965199999,30957.47775210,188,5461022.00000000,17932.02679840,0
2019-07-12 21:00:00,0.00330630,0.00330630,0.00323620,0.00325070,7645162.00000000,1562968799999,24887.36589070,111,1305980.00000000,4259.83643270,0
2019-07-12 22:00:00,0.00325080,0.00326630,0.00323690,0.00325330,4091154.00000000,1562972399999,13286.69841970,90,1659661.00000000,5392.31617480,0
2019-07-12 23:00:00,0.00326120,0.00327560,0.00325300,0.00326220,1805306.00000000,1562975999999,5887.48214320,47,1090448.00000000,3555.72510020,0
