timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2019-07-06 04:00:00,0.0037674,0.0038127,0.003742,0.0037449,33717584.0,1562389199999,127433.080111,552,17181511.0,64959.0956217,0,0
2019-07-06 05:00:00,0.0037449,0.0037597,0.0037,0.003707,20738223.0,1562392799999,77442.2527343,378,7154360.0,26751.4100328,0,0
2019-07-06 06:00:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451.0,1562396399999,201934.2432672,795,22537973.0,83568.8610631,0,0
2019-07-06 07:00:00,0.0036475,0.0037272,0.00361,0.0036599,42249950.0,1562399999999,155978.6216091,634,18335493.0,67724.0200084,0,0
2019-07-06 08:00:00,0.00367,0.0036854,0.0036193,0.0036193,32272997.0,1562403599999,117662.4725274,503,15771396.0,57474.9386301,0,0
2019-07-06 09:00:00,0.0036193,0.0036917,0.0036104,0.0036387,23635872.0,1562407199999,85823.5170729,398,14079889.0,51145.3287951,0,0
2019-07-06 10:00:00,0.0036431,0.0036549,0.003601,0.0036449,29513198.0,1562410799999,107129.8073538,533,13033285.0,47310.5702792,0,0
2019-07-06 11:00:00,0.0036308,0.0036439,0.0035901,0.0036351,25157811.0,1562414399999,91146.4706042,514,14703151.0,53307.1590592,0,0
2019-07-06 12:00:00,0.0036317,0.00368,0.0036001,0.003638,35755758.0,1562417999999,129560.8864991,528,20437743.0,74063.2883817,0,0
2019-07-06 13:00:00,0.003627,0.0036692,0.0035901,0.0036511,25720831.0,1562421599999,93313.5943166,505,12806842.0,46482.0193497,0,0
2019-07-06 14:00:00,0.0036511,0.0036659,0.00359,0.0036193,32459139.0,1562425199999,117840.2399949,544,15036168.0,54601.5776241,0,0
2019-07-06 15:00:00,0.0036299,0.00368,0.0036,0.0036488,61412451.0,1562428799999,224031.8391091,1341,39892283.0,145506.6535963,0,0
2019-07-06 16:00:00,0.0036451,0.0036696,0.0035178,0.0035629,57017279.0,1562432399999,204842.7428331,1107,30221138.0,108543.0036305,0,0
2019-07-06 17:00:00,0.003562,0.0035685,0.0035171,0.0035407,44660363.0,1562435999999,158232.6409561,802,22330842.0,79145.7202698,0,0
2019-07-06 18:00:00,0.0035407,0.0035602,0.0034606,0.0034925,41805100.0,1562439599999,146674.775041,812,21688835.0,76205.7556594,0,0
2019-07-06 19:00:00,0.0034903,0.0035109,0.003455,0.0034688,25111688.0,1562443199999,87563.1860534,446,18039312.0,62968.8822254,0,0
2019-07-06 20:00:00,0.003471,0.0034847,0.00344,0.003481,21888862.0,1562446799999,75833.4298402,460,12855802.0,44550.1954287,0,0
2019-07-06 21:00:00,0.003481,0.0034812,0.0034011,0.0034045,32734929.0,1562450399999,112746.4618269,644,16428013.0,56643.1557619,0,0
2019-07-06 22:00:00,0.0034011,0.0034668,0.0033652,0.0034446,53851536.0,1562453999999,183703.5713992,817,30123411.0,102654.3679826,0,0
2019-07-06 23:00:00,0.0034417,0.0035353,0.0034031,0.0035,37455854.0,1562457599999,129789.4003384,654,17445013.0,60382.318217,0,0
2019-07-07 00:00:00,0.003504,0.003504,0.0034204,0.0034356,34061868.0,1562461199999,117729.4657957,641,16504466.0,57030.4597104,0,0
2019-07-07 01:00:00,0.0034356,0.0034696,0.0034,0.0034519,22101756.0,1562464799999,75928.2978975,345,9412020.0,32345.4413822,0,0
2019-07-07 02:00:00,0.0034605,0.0035103,0.003427,0.003499,26512148.0,1562468399999,92378.0341652,410,12272787.0,42737.8032396,0,0
2019-07-07 03:00:00,0.0034982,0.0035239,0.00346,0.00348,13503278.0,1562471999999,47055.623651,233,5164206.0,18002.722127,0,0
2019-07-07 04:00:00,0.0034721,0.0035088,0.0034351,0.0035029,24492129.0,1562475599999,85307.4889109,453,12747285.0,44452.2689589,0,0
2019-07-07 05:00:00,0.0035029,0.0035099,0.0034582,0.0034717,28634611.0,1562479199999,99651.2360021,507,16797865.0,58495.8481221,0,0
2019-07-07 06:00:00,0.0034717,0.0035576,0.0034664,0.0035043,18425191.0,1562482799999,64512.077445,464,9426597.0,33035.5999538,0,0
2019-07-07 07:00:00,0.0035097,0.0035439,0.0035014,0.00353,11573797.0,1562486399999,40722.8131604,271,6063723.0,21332.6322047,0,0
2019-07-07 08:00:00,0.00353,0.003547,0.0035014,0.0035353,23301003.0,1562489999999,81887.4826616,334,11243306.0,39525.0406574,0,0
2019-07-07 09:00:00,0.0035352,0.0035419,0.0035169,0.0035322,6859467.0,1562493599999,24195.3849985,142,3149264.0,11106.7544154,0,0
2019-07-07 10:00:00,0.0035322,0.0035618,0.0035105,0.0035294,30178439.0,1562497199999,106785.7614918,398,15656297.0,55338.3496031,0,0
2019-07-07 11:00:00,0.0035244,0.0035266,0.0034761,0.0035004,35797310.0,1562500799999,125053.9742394,478,20499309.0,71587.2293996,0,0
2019-07-07 12:00:00,0.003497,0.0035163,0.00347,0.003486,23946033.0,1562504399999,83616.0491262,460,15676029.0,54750.4187411,0,0
2019-07-07 13:00:00,0.003486,0.0034978,0.00345,0.0034745,24790660.0,1562507999999,86212.9122715,517,13702750.0,47671.1942776,0,0
2019-07-07 14:00:00,0.00348,0.003515,0.00348,0.0034919,10595986.0,1562511599999,37061.3871144,300,4797891.0,16784.0427976,0,0
2019-07-07 15:00:00,0.0034919,0.0035083,0.0034601,0.0034601,20113089.0,1562515199999,70092.2214736,310,6926189.0,24169.6364497,0,0
2019-07-07 16:00:00,0.0034607,0.0034706,0.0034399,0.0034601,19636031.0,1562518799999,67786.2277288,296,9869166.0,34088.3453971,0,0
2019-07-07 17:00:00,0.0034601,0.00365,0.003455,0.0036048,45397041.0,1562522399999,161667.3417057,862,26930699.0,95969.1629804,0,0
2019-07-07 18:00:00,0.0036048,0.0036048,0.0035045,0.003527,41527231.0,1562525999999,146881.4702028,618,20618180.0,72881.3429804,0,0
2019-07-07 19:00:00,0.003527,0.0035745,0.0035138,0.0035459,11614218.0,1562529599999,41187.6958723,301,7104332.0,25197.982587,0,0
2019-07-07 20:00:00,0.0035459,0.0035999,0.0035368,0.0035534,24682988.0,1562533199999,87883.4809928,411,11435527.0,40703.6788959,0,0
2019-07-07 21:00:00,0.0035503,0.0035817,0.0035435,0.0035649,11490362.0,1562536799999,40933.9523697,216,6961501.0,24799.2678859,0,0
2019-07-07 22:00:00,0.00357,0.0035854,0.0035288,0.0035288,12379698.0,1562540399999,44031.8085951,224,6273090.0,22330.2791792,0,0
2019-07-07 23:00:00,0.0035288,0.0035527,0.0035214,0.0035377,8999658.0,1562543999999,31790.8838119,203,5878278.0,20757.9078269,0,0
2019-07-08 00:00:00,0.0035378,0.0035618,0.0035248,0.0035306,8659913.0,1562547599999,30689.7531168,157,3875197.0,13737.159767,0,0
2019-07-08 01:00:00,0.0035306,0.0035465,0.0035071,0.0035403,14309364.0,1562551199999,50486.8085325,117,6016677.0,21298.6563699,0,0
2019-07-08 02:00:00,0.0035393,0.0035393,0.0035111,0.0035231,4329581.0,1562554799999,15231.9156125,119,1606844.0,5650.9201919,0,0
2019-07-08 03:00:00,0.0035111,0.0035138,0.00348,0.0034846,10308019.0,1562558399999,36022.2501046,224,4511420.0,15766.0078881,0,0
2019-07-08 04:00:00,0.0034846,0.0035063,0.00347,0.0034895,6879862.0,1562561999999,24036.4558407,179,4041524.0,14142.2375894,0,0
2019-07-08 05:00:00,0.0034901,0.0035,0.0034787,0.0034793,9181596.0,1562565599999,32056.6566707,116,5901183.0,20616.1753136,0,0
2019-07-08 06:00:00,0.0034782,0.0034793,0.0034262,0.0034657,15024203.0,1562569199999,51924.5819718,281,5408339.0,18694.627014,0,0
2019-07-08 07:00:00,0.0034569,0.0034823,0.0034569,0.0034689,5259370.0,1562572799999,18257.4316168,110,2652726.0,9217.456498,0,0
2019-07-08 08:00:00,0.0034723,0.0034993,0.0034539,0.0034993,8666830.0,1562576399999,30114.7978997,168,4490509.0,15631.3818655,0,0
2019-07-08 09:00:00,0.0034993,0.003545,0.0034993,0.0035112,45963707.0,1562579999999,161614.1199219,506,36867756.0,129600.739255,0,0
2019-07-08 10:00:00,0.0035121,0.00355,0.0035028,0.0035393,11599292.0,1562583599999,40951.5952382,254,7193774.0,25409.9435926,0,0
2019-07-08 11:00:00,0.0035393,0.0035544,0.00352,0.003549,13772634.0,1562587199999,48669.0537705,267,5550726.0,19632.470475,0,0
2019-07-08 12:00:00,0.0035403,0.003556,0.0035236,0.0035339,7337940.0,1562590799999,25960.0748872,140,3916562.0,13869.799488,0,0
2019-07-08 13:00:00,0.0035339,0.0035378,0.0034989,0.0034989,6431849.0,1562594399999,22566.3551185,142,1153569.0,4053.5993146,0,0
2019-07-08 14:00:00,0.003494,0.003515,0.0034,0.0034804,20558461.0,1562597999999,71416.9114531,412,6207975.0,21687.2132356,0,0
2019-07-08 15:00:00,0.0034804,0.0034924,0.0034558,0.0034706,13139100.0,1562601599999,45582.9220633,188,8601150.0,29831.5874669,0,0
2019-07-08 16:00:00,0.0034713,0.0034736,0.0034603,0.0034725,6342685.0,1562605199999,22006.7141378,85,1830588.0,6350.3559638,0,0
2019-07-08 17:00:00,0.0034725,0.0034823,0.0034647,0.00348,8282949.0,1562608799999,28764.6317115,103,5062414.0,17583.5126225,0,0
2019-07-08 18:00:00,0.00348,0.0034801,0.0034682,0.0034696,5001072.0,1562612399999,17378.7432338,97,2506917.0,8712.9957957,0,0
2019-07-08 19:00:00,0.0034768,0.0035255,0.0034378,0.0035038,31132810.0,1562615999999,108639.8827907,471,15521673.0,54202.2446519,0,0
2019-07-08 20:00:00,0.0035039,0.0035039,0.0034599,0.0034687,18011252.0,1562619599999,62763.214448,213,10236208.0,35651.2410092,0,0
2019-07-08 21:00:00,0.0034706,0.0035084,0.003441,0.0035011,12074613.0,1562623199999,41950.1904374,177,5942312.0,20684.3748777,0,0
2019-07-08 22:00:00,0.0035082,0.0035209,0.00346,0.0034652,14927120.0,1562626799999,51957.5166586,312,5274093.0,18360.061389,0,0
2019-07-08 23:00:00,0.0034683,0.0034838,0.0034579,0.003458,11251466.0,1562630399999,39029.4284252,120,5086831.0,17639.4142278,0,0
2019-07-09 00:00:00,0.003462,0.0034918,0.0034512,0.0034691,7901390.0,1562633999999,27382.4278633,157,3654714.0,12664.1890876,0,0
2019-07-09 01:00:00,0.0034658,0.003491,0.003442,0.0034691,10983519.0,1562637599999,38034.503812,257,4940561.0,17095.4003899,0,0
2019-07-09 02:00:00,0.0034762,0.003582,0.0034762,0.0035102,27470432.0,1562641199999,97259.3312917,550,13914040.0,49208.0374361,0,0
2019-07-09 03:00:00,0.00351,0.003556,0.00348,0.0035315,17442356.0,1562644799999,61277.3900317,472,10356954.0,36427.4843919,0,0
2019-07-09 04:00:00,0.0035298,0.0035298,0.0034899,0.0034992,11037917.0,1562648399999,38733.8096254,195,5565396.0,19545.8713954,0,0
2019-07-09 05:00:00,0.0035047,0.0035291,0.0034927,0.0035214,6806426.0,1562651999999,23878.3616291,146,3542957.0,12432.6130574,0,0
2019-07-09 06:00:00,0.0035297,0.0035378,0.0035084,0.0035204,3176737.0,1562655599999,11180.0930254,143,1906937.0,6712.3312325,0,0
2019-07-09 07:00:00,0.0035204,0.0035232,0.0034578,0.0034752,15084977.0,1562659199999,52879.1899962,276,3998068.0,14023.4639055,0,0
2019-07-09 08:00:00,0.0034779,0.0035045,0.003474,0.0034822,6269928.0,1562662799999,21845.3604745,108,4982020.0,17364.6574406,0,0
2019-07-09 09:00:00,0.0034822,0.0035,0.0034607,0.0035,3351790.0,1562666399999,11656.1711964,108,1525864.0,5298.8828453,0,0
2019-07-09 10:00:00,0.0034965,0.0034965,0.0033564,0.003435,45241940.0,1562669999999,154567.8451435,955,16203176.0,55314.9461577,0,0
2019-07-09 11:00:00,0.0034324,0.0034385,0.0034013,0.0034088,7748709.0,1562673599999,26452.5483074,181,4077116.0,13918.2828425,0,0
2019-07-09 12:00:00,0.0034013,0.003449,0.0033986,0.003449,13478538.0,1562677199999,46107.3176625,276,4114476.0,14074.7613368,0,0
2019-07-09 13:00:00,0.003446,0.003449,0.0034013,0.0034194,4627471.0,1562680799999,15869.3867888,105,1073614.0,3690.0449777,0,0
2019-07-09 14:00:00,0.0034194,0.0034397,0.0034158,0.0034265,5116199.0,1562684399999,17539.8946093,89,1336767.0,4584.6377618,0,0
2019-07-09 15:00:00,0.0034213,0.0034446,0.003407,0.0034399,9414240.0,1562687999999,32245.3990565,184,5454608.0,18690.5754827,0,0
2019-07-09 16:00:00,0.003429,0.0035138,0.0034281,0.0034411,20310085.0,1562691599999,70382.0544256,399,9206051.0,31895.9653779,0,0
2019-07-09 17:00:00,0.0034411,0.0034984,0.0034324,0.0034877,8152765.0,1562695199999,28274.2427191,204,4731453.0,16436.0437932,0,0
2019-07-09 18:00:00,0.0034851,0.00349,0.0034499,0.0034528,4825331.0,1562698799999,16750.8474456,133,3028948.0,10514.9064577,0,0
2019-07-09 19:00:00,0.0034528,0.003491,0.0034325,0.0034772,9720891.0,1562702399999,33742.906217,270,4217829.0,14641.4150981,0,0
2019-07-09 20:00:00,0.0034771,0.0034771,0.00341,0.003428,7258527.0,1562705999999,24940.9023458,147,4599646.0,15818.8343688,0,0
2019-07-09 21:00:00,0.0034298,0.0034979,0.003428,0.0034488,4093389.0,1562709599999,14188.3200046,195,2305969.0,7992.2591276,0,0
2019-07-09 22:00:00,0.0034494,0.0034607,0.0034371,0.0034501,1093161.0,1562713199999,3775.9085261,60,355906.0,1229.6291193,0,0
2019-07-09 23:00:00,0.00345,0.0034626,0.0034441,0.0034545,2768864.0,1562716799999,9564.1215788,80,716450.0,2472.061983,0,0
2019-07-10 00:00:00,0.0034576,0.0035,0.0034512,0.0034811,5446478.0,1562720399999,18938.2091815,113,2099696.0,7303.0625757,0,0
2019-07-10 01:00:00,0.003484,0.0035053,0.0034782,0.0034857,7246582.0,1562723999999,25299.0672871,107,2999541.0,10474.5661485,0,0
2019-07-10 02:00:00,0.0034927,0.0035263,0.0034875,0.0035048,8545145.0,1562727599999,29996.9626877,183,5621506.0,19736.2438364,0,0
2019-07-10 03:00:00,0.0034998,0.0034998,0.0034545,0.0034705,3981235.0,1562731199999,13817.7597786,105,1208813.0,4193.4723847,0,0
2019-07-10 04:00:00,0.0034706,0.0034903,0.003451,0.0034795,4453145.0,1562734799999,15460.1459405,112,1600146.0,5557.1170726,0,0
2019-07-10 05:00:00,0.0034801,0.0035294,0.0034661,0.0035189,6706828.0,1562738399999,23524.3873584,145,4031404.0,14150.3489984,0,0
2019-07-10 06:00:00,0.0035246,0.003525,0.0035011,0.0035076,7689952.0,1562741999999,26994.2255257,102,5466307.0,19192.1147988,0,0
2019-07-10 07:00:00,0.003508,0.0035239,0.00349,0.0034918,6623428.0,1562745599999,23242.1649699,101,2931170.0,10292.8512757,0,0
2019-07-10 08:00:00,0.0034918,0.0035175,0.0034845,0.003515,5905401.0,1562749199999,20666.9612937,124,2854971.0,10003.5508757,0,0
2019-07-10 09:00:00,0.0035139,0.0035291,0.0034888,0.0035107,18222373.0,1562752799999,64034.8959385,298,9613781.0,33805.1947556,0,0
2019-07-10 10:00:00,0.0035105,0.0035294,0.0034985,0.0035212,8711074.0,1562756399999,30624.4773886,181,5551658.0,19521.7045288,0,0
2019-07-10 11:00:00,0.0035136,0.0035186,0.0034766,0.0034843,7711567.0,1562759999999,27004.9112345,154,3426223.0,12008.5681147,0,0
2019-07-10 12:00:00,0.0034843,0.0034998,0.0034648,0.0034909,4862111.0,1562763599999,16941.1895891,121,2445687.0,8526.3071875,0,0
2019-07-10 13:00:00,0.003489,0.003523,0.0034783,0.0035041,5057940.0,1562767199999,17719.067987,125,2781168.0,9745.1217173,0,0
2019-07-10 14:00:00,0.0035019,0.0035019,0.0034273,0.0034353,16076331.0,1562770799999,55529.2130076,325,8429700.0,29110.1069611,0,0
2019-07-10 15:00:00,0.0034379,0.0034429,0.00333,0.0033566,38015406.0,1562774399999,128076.9431897,798,20053138.0,67539.9101931,0,0
2019-07-10 16:00:00,0.0033562,0.0033811,0.003329,0.0033393,9583280.0,1562777999999,32139.6569923,189,2629710.0,8835.5190843,0,0
2019-07-10 17:00:00,0.0033392,0.0033647,0.0033223,0.0033506,7214268.0,1562781599999,24117.636905,180,3873428.0,12954.7392888,0,0
2019-07-10 18:00:00,0.003344,0.0033505,0.0033,0.0033267,8996153.0,1562785199999,29922.0679943,196,2074490.0,6916.458305,0,0
2019-07-10 19:00:00,0.0033234,0.0033794,0.0033155,0.0033778,11069306.0,1562788799999,37047.2757302,209,3801309.0,12716.7664654,0,0
2019-07-10 20:00:00,0.0033769,0.0034287,0.003251,0.0033722,30248296.0,1562792399999,100450.7271781,493,15389717.0,51265.8796454,0,0
2019-07-10 21:00:00,0.0033722,0.0033722,0.0033011,0.0033511,11808817.0,1562795999999,39363.6108517,291,3959931.0,13210.7659305,0,0
2019-07-10 22:00:00,0.003354,0.0033625,0.0033294,0.0033501,4595035.0,1562799599999,15351.1596246,77,1205043.0,4028.9412378,0,0
2019-07-10 23:00:00,0.0033436,0.0033501,0.0033226,0.0033421,2504715.0,1562803199999,8360.5390142,68,1550659.0,5177.3828251,0,0
2019-07-11 00:00:00,0.0033358,0.0033395,0.0032547,0.0032995,5969898.0,1562806799999,19670.0656317,156,1738706.0,5727.7142109,0,0
2019-07-11 01:00:00,0.0033016,0.0033148,0.0032966,0.0033074,1573137.0,1562810399999,5202.4002419,57,874134.0,2890.9534267,0,0
2019-07-11 02:00:00,0.0033078,0.0033204,0.00329,0.0033051,7442935.0,1562813999999,24571.8984755,128,4604949.0,15197.6017683,0,0
2019-07-11 03:00:00,0.0033037,0.0033113,0.0032097,0.0032544,12470105.0,1562817599999,40449.5372359,206,7486337.0,24301.8574618,0,0
2019-07-11 04:00:00,0.0032468,0.0032567,0.0031164,0.0031432,20327900.0,1562821199999,64547.7012705,480,9373998.0,29697.5580742,0,0
2019-07-11 05:00:00,0.0031432,0.0031809,0.0031411,0.0031652,11256108.0,1562824799999,35546.6525245,162,6432240.0,20308.1866273,0,0
2019-07-11 06:00:00,0.003162,0.0031702,0.0031161,0.0031701,12450770.0,1562828399999,39136.4202639,140,4334326.0,13605.6994807,0,0
2019-07-11 07:00:00,0.0031701,0.0031877,0.0031601,0.0031815,6877554.0,1562831999999,21856.9754197,103,2363151.0,7519.3726867,0,0
2019-07-11 08:00:00,0.00318,0.0032224,0.0031487,0.0031487,3800196.0,1562835599999,12105.2147044,88,2006549.0,6402.1958556,0,0
2019-07-11 09:00:00,0.0031487,0.0031762,0.0031404,0.0031508,4065413.0,1562839199999,12817.0226533,81,1466765.0,4627.2905188,0,0
2019-07-11 10:00:00,0.0031589,0.003159,0.0031206,0.0031381,2728633.0,1562842799999,8573.3219737,102,1157293.0,3638.1145373,0,0
2019-07-11 11:00:00,0.0031544,0.0032,0.0031475,0.0031984,4281541.0,1562846399999,13620.3092832,96,1631335.0,5195.5658072,0,0
2019-07-11 12:00:00,0.0031984,0.0032386,0.0031764,0.0031841,8089193.0,1562849999999,25935.5146927,120,4764635.0,15277.0925887,0,0
2019-07-11 13:00:00,0.0031841,0.0032213,0.0031816,0.0032058,4501869.0,1562853599999,14411.1496642,107,2455088.0,7848.6212785,0,0
2019-07-11 14:00:00,0.0031985,0.003209,0.003164,0.0031811,5328537.0,1562857199999,16953.1945245,110,2673338.0,8503.0815143,0,0
2019-07-11 15:00:00,0.0031761,0.0031941,0.0031186,0.0031531,8916567.0,1562860799999,28166.9169902,161,4641818.0,14681.4639942,0,0
2019-07-11 16:00:00,0.0031369,0.0032772,0.0031287,0.0032655,22272959.0,1562864399999,71701.4201438,385,11562287.0,37112.9727549,0,0
2019-07-11 17:00:00,0.003264,0.0032772,0.0032275,0.0032334,3210259.0,1562867999999,10440.9709961,68,1085895.0,3531.2476152,0,0
2019-07-11 18:00:00,0.0032295,0.0032334,0.0031921,0.0032137,3303932.0,1562871599999,10596.4254407,65,684128.0,2200.5435186,0,0
2019-07-11 19:00:00,0.0032107,0.0032197,0.003185,0.0032063,3979984.0,1562875199999,12736.7555473,82,1547509.0,4953.6363369,0,0
2019-07-11 20:00:00,0.0032102,0.0032102,0.0030909,0.0031404,14447188.0,1562878799999,45424.8326231,347,6931944.0,21739.097415,0,0
2019-07-11 21:00:00,0.0031209,0.003251,0.0031103,0.0032474,22051701.0,1562882399999,70513.5475157,279,11681036.0,37388.7131986,0,0
2019-07-11 22:00:00,0.0032474,0.0032565,0.0032396,0.0032451,7867951.0,1562885999999,25561.2983652,95,4526735.0,14709.0387257,0,0
2019-07-11 23:00:00,0.0032407,0.0032407,0.0031843,0.003209,5597064.0,1562889599999,17970.7757316,103,2355574.0,7558.860698,0,0
2019-07-12 00:00:00,0.0032105,0.0032708,0.0031923,0.0032481,6973632.0,1562893199999,22574.2811084,147,3228685.0,10441.7193381,0,0
2019-07-12 01:00:00,0.0032457,0.0032584,0.0032181,0.0032315,5461495.0,1562896799999,17670.415642,119,3483566.0,11274.3010785,0,0
2019-07-12 02:00:00,0.0032386,0.0032456,0.0031927,0.0032382,14146584.0,1562900399999,45618.233003,153,10456003.0,33722.7231151,0,0
2019-07-12 03:00:00,0.0032295,0.003251,0.0031951,0.0032037,23092349.0,1562903999999,74718.7731169,138,19067872.0,61730.7272772,0,0
2019-07-12 04:00:00,0.0031931,0.0032601,0.0031562,0.0032583,8723803.0,1562907599999,28006.6859508,153,4949114.0,15929.8380325,0,0
2019-07-12 05:00:00,0.0032602,0.0033069,0.0032365,0.0032688,10165954.0,1562911199999,33326.7021598,198,4094202.0,13451.9278051,0,0
2019-07-12 06:00:00,0.0032683,0.0033181,0.0032683,0.00331,4020108.0,1562914799999,13267.8178564,114,2205565.0,7271.6427066,0,0
2019-07-12 07:00:00,0.003311,0.0033598,0.0032806,0.0033005,18701761.0,1562918399999,62119.8355844,278,10074490.0,33488.5139594,0,0
2019-07-12 08:00:00,0.0033071,0.0033581,0.0032801,0.003295,10716966.0,1562921999999,35534.7665986,296,5952696.0,19763.1246481,0,0
2019-07-12 09:00:00,0.0032962,0.0033502,0.003292,0.0033303,10698974.0,1562925599999,35583.5196963,171,5164333.0,17167.0938661,0,0
2019-07-12 10:00:00,0.0033296,0.0033547,0.0033212,0.003322,9911839.0,1562929199999,33049.9948285,118,5969203.0,19892.3900004,0,0
2019-07-12 11:00:00,0.0033297,0.003335,0.0033121,0.003335,4095302.0,1562932799999,13618.0092998,89,2307757.0,7675.1028685,0,0
2019-07-12 12:00:00,0.0033329,0.00334,0.0033021,0.0033154,5950791.0,1562936399999,19740.1682284,75,2078589.0,6891.9989748,0,0
2019-07-12 13:00:00,0.0033079,0.003325,0.0032529,0.003281,22436829.0,1562939999999,73619.9531026,373,11742277.0,38524.7135552,0,0
2019-07-12 14:00:00,0.003281,0.0033001,0.00325,0.003254,4564432.0,1562943599999,14954.5225678,124,2840046.0,9307.6273493,0,0
2019-07-12 15:00:00,0.0032572,0.0032641,0.0032201,0.003246,5874224.0,1562947199999,19049.4695704,129,1343300.0,4366.3153449,0,0
2019-07-12 16:00:00,0.0032331,0.003272,0.0032208,0.003265,19183692.0,1562950799999,62547.2786758,227,2955222.0,9597.47245,0,0
2019-07-12 17:00:00,0.0032549,0.003255,0.0032224,0.0032539,8301253.0,1562954399999,26865.8045769,97,3239045.0,10492.6125344,0,0
2019-07-12 18:00:00,0.0032474,0.0032655,0.0032128,0.0032253,6374711.0,1562957999999,20682.540865,105,1772011.0,5757.1078188,0,0
2019-07-12 19:00:00,0.0032343,0.0032601,0.0032266,0.0032601,6252164.0,1562961599999,20255.5582034,98,3628653.0,11743.7004906,0,0
2019-07-12 20:00:00,0.0032517,0.0033168,0.0032493,0.0032891,9434088.0,1562965199999,30957.4777521,188,5461022.0,17932.0267984,0,0
2019-07-12 21:00:00,0.0033063,0.0033063,0.0032362,0.0032507,7645162.0,1562968799999,24887.3658907,111,1305980.0,4259.8364327,0,0
2019-07-12 22:00:00,0.0032508,0.0032663,0.0032369,0.0032533,4091154.0,1562972399999,13286.6984197,90,1659661.0,5392.3161748,0,0
2019-07-12 23:00:00,0.0032612,0.0032756,0.003253,0.0032622,1805306.0,1562975999999,5887.4821432,47,1090448.0,3555.7251002,0,0
2019-07-13 00:00:00,0.0032626,0.0032653,0.0032483,0.00325,1757588.0,1562979599999,5723.4600969,143,1051290.0,3423.9908987,0,0
2019-07-13 01:00:00,0.00325,0.0032611,0.0032283,0.003258,3770998.0,1562983199999,12248.2141322,90,2311702.0,7514.6796628,0,0
2019-07-13 02:00:00,0.0032544,0.0032548,0.0032283,0.0032295,786471.0,1562986799999,2550.7692932,43,550638.0,1788.7034841,0,0
2019-07-13 03:00:00,0.0032373,0.0032373,0.0032194,0.0032194,2223008.0,1562990399999,7175.7995074,35,249071.0,805.6792923,0,0
2019-07-13 04:00:00,0.0032141,0.0032267,0.0032138,0.0032267,829293.0,1562993999999,2670.732713,28,135388.0,436.6423575,0,0
2019-07-13 05:00:00,0.0032267,0.0032375,0.0032035,0.0032263,4857765.0,1562997599999,15627.8102586,72,2198213.0,7078.0764359,0,0
2019-07-13 06:00:00,0.0032268,0.0032332,0.003207,0.0032078,4120901.0,1563001199999,13280.6300643,65,1080353.0,3486.4778052,0,0
